contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
203,23460,2,closed,"2023-08-29 00:00:00",12:58:37,"2023-08-29 00:00:00",21:27,1,1829,no,no,"no (EMPTY)"
202,23459,2,closed,"2023-08-29 00:00:00",12:15:45,"2023-08-29 00:00:00",14:38,0,1781,no,no,"no (EMPTY)"
213,23477,2,closed,"2023-08-30 00:00:00",18:41:22,"2023-08-30 00:00:00",20:03,0,1818,no,no,"no (EMPTY)"
212,23476,2,closed,"2023-08-30 00:00:00",18:19:01,"2023-09-01 00:00:00",01:14,2,1762,no,no,"no (EMPTY)"
211,23474,2,closed,"2023-08-30 00:00:00",17:26:28,"2023-09-02 00:00:00",12:27:00,3,1814,no,no,"no (EMPTY)"
210,23472,2,closed,"2023-08-30 00:00:00",16:43:53,"2023-09-04 00:00:00",15:25,5,1787,no,no,"no (EMPTY)"
208,23469,2,closed,"2023-08-30 00:00:00",14:21:54,"2023-08-30 00:00:00",19:04,1,1793,no,no,"no (EMPTY)"
207,23468,2,closed,"2023-08-30 00:00:00",13:57:09,"2023-08-30 00:00:00",18:11,1,1702,no,no,"no (EMPTY)"
206,23467,2,closed,"2023-08-30 00:00:00",13:55:43,"2023-09-01 00:00:00",01:16,2,1697,no,no,"no (EMPTY)"
216,23487,2,closed,"2023-08-31 00:00:00",17:31:05,"2023-09-01 00:00:00",01:12,1,1794,no,no,"no (EMPTY)"
215,23484,2,closed,"2023-08-31 00:00:00",14:25:57,"2023-09-08 00:00:00",00:36,8,1771,no,no,"no (EMPTY)"
214,23480,2,closed,"2023-08-31 00:00:00",10:37:23,"2023-09-04 00:00:00",10:42,4,1802,no,no,"no (EMPTY)"
224,23506,2,closed,"2023-09-01 00:00:00",21:49:41,"2023-09-01 00:00:00",22:31,0,1737,no,no,"no (EMPTY)"
223,23505,2,closed,"2023-09-01 00:00:00",21:47:14,"2023-09-01 00:00:00",22:07,0,1717,no,no,"no (EMPTY)"
222,23504,2,closed,"2023-09-01 00:00:00",21:38:23,"2023-09-06 00:00:00",13:55,5,1792,no,no,"no (EMPTY)"
221,23503,2,closed,"2023-09-01 00:00:00",21:35:07,"2023-09-01 00:00:00",22:07,0,1713,no,no,"no (EMPTY)"
220,23499,2,closed,"2023-09-01 00:00:00",14:53:33,"2023-09-01 00:00:00",21:57,1,1776,no,no,"no (EMPTY)"
219,23498,2,closed,"2023-09-01 00:00:00",12:10:54,"2023-09-04 00:00:00",17:18,4,1813,no,no,"no (EMPTY)"
218,23496,2,closed,"2023-09-01 00:00:00",01:10:33,"2023-09-01 00:00:00",21:54,1,1801,no,no,"no (EMPTY)"
217,23495,2,closed,"2023-09-01 00:00:00",01:08:42,"2023-09-01 00:00:00",22:00,1,1827,no,no,"no (EMPTY)"
228,23521,2,closed,"2023-09-02 00:00:00",15:47:20,"2023-09-02 00:00:00",18:37,1,1783,no,no,"no (EMPTY)"
227,23520,2,closed,"2023-09-02 00:00:00",15:46:04,"2023-09-02 00:00:00",18:38,1,1836,no,no,"no (EMPTY)"
226,23519,2,closed,"2023-09-02 00:00:00",15:26:11,"2023-09-09 00:00:00",12:32,7,1748,no,no,"no (EMPTY)"
225,23518,2,closed,"2023-09-02 00:00:00",15:23:58,"2023-09-03 00:00:00",23:01,2,1698,no,no,"no (EMPTY)"
230,23540,2,closed,"2023-09-03 00:00:00",21:12:11,"2023-09-03 00:00:00",21:22,0,1780,no,no,"no (EMPTY)"
229,23533,2,closed,"2023-09-03 00:00:00",12:20:42,"2023-09-03 00:00:00",18:18,1,1740,no,no,"no (EMPTY)"
234,23552,2,closed,"2023-09-04 00:00:00",18:02:43,"2023-09-05 00:00:00",10:38,1,1745,no,no,"no (EMPTY)"
233,23545,2,closed,"2023-09-04 00:00:00",13:33:08,"2023-09-05 00:00:00",10:32,1,1823,no,no,"no (EMPTY)"
232,23544,2,closed,"2023-09-04 00:00:00",12:02:20,"2023-09-04 00:00:00",15:49,1,1775,no,no,"no (EMPTY)"
231,23543,2,closed,"2023-09-04 00:00:00",12:00:50,"2023-09-07 00:00:00",10:44,3,1732,no,no,"no (EMPTY)"
240,23572,2,closed,"2023-09-05 00:00:00",18:25:05,"2023-09-09 00:00:00",17:44,4,1817,no,no,"no (EMPTY)"
239,23571,2,closed,"2023-09-05 00:00:00",17:32:24,"2023-09-05 00:00:00",18:36,0,1795,no,no,"no (EMPTY)"
238,23570,2,closed,"2023-09-05 00:00:00",16:23:46,"2023-09-05 00:00:00",21:38,1,1830,no,no,"no (EMPTY)"
237,23564,2,closed,"2023-09-05 00:00:00",13:27:57,"2023-09-05 00:00:00",20:55,1,1720,no,no,"no (EMPTY)"
236,23562,2,closed,"2023-09-05 00:00:00",12:57:10,"2023-09-21 00:00:00",10:30:00,16,1708,no,no,"no (EMPTY)"
235,23561,2,closed,"2023-09-05 00:00:00",12:54:24,"2023-09-05 00:00:00",15:48,1,1714,no,no,"no (EMPTY)"
244,23589,2,closed,"2023-09-06 00:00:00",17:54:06,"2023-09-08 00:00:00",00:43,2,1795,no,no,"no (EMPTY)"
243,23583,2,closed,"2023-09-06 00:00:00",12:07:32,"2023-09-06 00:00:00",14:15,0,1761,no,no,"no (EMPTY)"
242,23582,2,closed,"2023-09-06 00:00:00",11:49:59,"2023-09-08 00:00:00",00:42,2,1799,no,no,"no (EMPTY)"
241,23581,2,closed,"2023-09-06 00:00:00",11:35:07,"2023-09-10 00:00:00",10:44,4,1720,no,no,"no (EMPTY)"
248,23602,2,closed,"2023-09-07 00:00:00",12:48:52,"2023-09-07 00:00:00",17:22,1,1801,no,no,"no (EMPTY)"
247,23601,2,closed,"2023-09-07 00:00:00",12:23:33,"2023-09-07 00:00:00",14:11,0,1777,no,no,"no (EMPTY)"
246,23600,2,closed,"2023-09-07 00:00:00",12:05:01,"2023-09-09 00:00:00",11:20,2,1715,no,no,"no (EMPTY)"
245,23599,2,closed,"2023-09-07 00:00:00",11:17:08,"2023-09-07 00:00:00",12:21,0,1717,no,no,"no (EMPTY)"
253,23634,2,closed,"2023-09-09 00:00:00",16:07:39,"2023-09-10 00:00:00",10:46,1,1814,no,no,"no (EMPTY)"
252,23633,2,closed,"2023-09-09 00:00:00",15:24:16,"2023-09-09 00:00:00",16:52,0,1697,no,no,"no (EMPTY)"
251,23630,2,closed,"2023-09-09 00:00:00",14:12:55,"2023-09-09 00:00:00",15:23,0,1697,no,no,"no (EMPTY)"
250,23629,2,closed,"2023-09-09 00:00:00",13:36:29,"2023-09-10 00:00:00",10:45,1,1758,no,no,"no (EMPTY)"
249,23626,2,closed,"2023-09-09 00:00:00",12:30:54,"2023-09-09 00:00:00",13:30,0,1737,no,no,"no (EMPTY)"
254,23639,2,closed,"2023-09-10 00:00:00",11:23:34,"2023-09-10 00:00:00",13:42,0,1817,no,no,"no (EMPTY)"
256,23648,2,closed,"2023-09-10 00:00:00",18:04:07,"2023-09-11 00:00:00",10:37,1,1763,no,no,"no (EMPTY)"
255,23644,2,closed,"2023-09-10 00:00:00",16:10:15,"2023-09-10 00:00:00",18:06,0,1731,no,no,"no (EMPTY)"
262,23675,2,closed,"2023-09-11 00:00:00",16:05,"2023-09-11 00:00:00",11:37:00,0,1714,no,no,"no (EMPTY)"
260,23666,2,closed,"2023-09-11 00:00:00",18:20:47,"2023-09-11 00:00:00",22:06,1,1780,no,no,"no (EMPTY)"
259,23665,2,closed,"2023-09-11 00:00:00",17:43:42,"2023-09-12 00:00:00",11:09:00,2,1761,no,no,"no (EMPTY)"
258,23664,2,closed,"2023-09-11 00:00:00",17:41:14,"2023-09-21 00:00:00",16:16,10,1775,no,no,"no (EMPTY)"
257,23655,2,closed,"2023-09-11 00:00:00",11:19:27,"2023-09-15 00:00:00",11:18,4,1698,no,no,"no (EMPTY)"
270,23694,2,closed,"2023-09-12 00:00:00",19:53,"2023-09-13 00:00:00",10:41:00,1,1780,no,no,"no (EMPTY)"
269,23693,2,closed,"2023-09-12 00:00:00",17:47,"2023-09-13 00:00:00",11:20,1,1759,no,no,"no (EMPTY)"
268,23692,2,closed,"2023-09-12 00:00:00",14:20,"2023-09-12 00:00:00",11:20:00,0,1733,no,no,"no (EMPTY)"
267,23691,2,closed,"2023-09-12 00:00:00",11:06:00,"2023-09-12 00:00:00",11:11:00,0,1736,no,no,"no (EMPTY)"
266,23690,2,closed,"2023-09-12 00:00:00",11:05:00,"2023-09-12 00:00:00",11:27:00,0,1826,no,no,"no (EMPTY)"
265,23684,2,closed,"2023-09-12 00:00:00",17:26:18,"2023-09-16 00:00:00",16:39,4,1808,no,no,"no (EMPTY)"
264,23683,2,closed,"2023-09-12 00:00:00",15:58:58,"2023-09-14 00:00:00",13:10,2,1788,no,no,"no (EMPTY)"
263,23681,2,closed,"2023-09-12 00:00:00",15:17:35,"2023-09-12 00:00:00",15:24,0,1789,no,no,"no (EMPTY)"
261,23674,2,closed,"2023-09-12 00:00:00",11:28:26,"2023-09-12 00:00:00",11:29,0,1736,no,no,"no (EMPTY)"
275,23712,2,closed,"2023-09-13 00:00:00",11:16,"2023-09-17 00:00:00",18:53,5,1757,no,no,"no (EMPTY)"
274,23706,2,closed,"2023-09-13 00:00:00",18:41:25,"2023-09-14 00:00:00",10:52,1,1716,no,no,"no (EMPTY)"
273,23705,2,closed,"2023-09-13 00:00:00",18:39:05,"2023-09-16 00:00:00",10:38,3,1828,no,no,"no (EMPTY)"
272,23698,2,closed,"2023-09-13 00:00:00",12:45:29,"2023-09-13 00:00:00",16:06,1,1776,no,no,"no (EMPTY)"
271,23697,2,closed,"2023-09-13 00:00:00",12:43:58,"2023-09-15 00:00:00",10:41:00,2,1741,no,no,"no (EMPTY)"
278,23727,2,closed,"2023-09-14 00:00:00",18:05:00,"2023-09-19 00:00:00",12:27,5,1777,no,no,"no (EMPTY)"
277,23722,2,closed,"2023-09-14 00:00:00",13:42:55,"2023-09-14 00:00:00",16:59,1,1734,no,no,"no (EMPTY)"
276,23716,2,closed,"2023-09-14 00:00:00",11:48:49,"2023-09-20 00:00:00",12:01:00,7,1772,no,no,"no (EMPTY)"
280,23753,2,closed,"2023-09-15 00:00:00",10:38:00,"2023-09-15 00:00:00",10:39:00,1,1740,no,no,"no (EMPTY)"
284,23771,2,closed,"2023-09-16 00:00:00",18:51:59,"2023-09-17 00:00:00",10:50:00,1,1731,no,no,"no (EMPTY)"
283,23765,2,closed,"2023-09-16 00:00:00",17:17:11,"2023-09-17 00:00:00",16:58,1,1787,no,no,"no (EMPTY)"
282,23760,2,closed,"2023-09-16 00:00:00",14:06:18,"2023-09-16 00:00:00",18:16,1,1729,no,no,"no (EMPTY)"
281,23759,2,closed,"2023-09-16 00:00:00",11:53:30,"2023-09-16 00:00:00",15:24,1,1781,no,no,"no (EMPTY)"
288,23792,2,closed,"2023-09-17 00:00:00",14:09,"2023-09-27 00:00:00",16:12,10,1792,no,no,"no (EMPTY)"
287,23791,2,closed,"2023-09-17 00:00:00",18:11,"2023-09-20 00:00:00",12:03:00,4,1780,no,no,"no (EMPTY)"
286,23779,2,closed,"2023-09-17 00:00:00",16:25:25,"2023-09-18 00:00:00",09:56,1,1732,no,no,"no (EMPTY)"
285,23778,2,closed,"2023-09-17 00:00:00",15:05:26,"2023-09-17 00:00:00",18:41,1,1797,no,no,"no (EMPTY)"
293,23807,2,closed,"2023-09-18 00:00:00",20:44,"2023-09-27 00:00:00",20:37:00,9,1742,no,no,"no (EMPTY)"
292,23802,2,closed,"2023-09-18 00:00:00",18:20:53,"2023-09-29 00:00:00",14:37,11,1834,no,no,"no (EMPTY)"
291,23797,2,closed,"2023-09-18 00:00:00",15:03:19,"2023-09-18 00:00:00",18:19,1,1714,no,no,"no (EMPTY)"
290,23796,2,closed,"2023-09-18 00:00:00",14:09:02,"2023-09-18 00:00:00",18:18,1,1730,no,no,"no (EMPTY)"
289,23795,2,closed,"2023-09-18 00:00:00",13:16:08,"2023-09-19 00:00:00",11:51,1,1735,no,no,"no (EMPTY)"
297,23815,2,closed,"2023-09-19 00:00:00",16:37:21,"2023-09-20 00:00:00",14:20,1,1758,no,no,"no (EMPTY)"
296,23813,2,closed,"2023-09-19 00:00:00",14:51,"2023-09-20 00:00:00",10:30,1,1762,no,no,"no (EMPTY)"
295,23812,2,closed,"2023-09-19 00:00:00",14:32:56,"2023-09-19 00:00:00",16:10,0,1815,no,no,"no (EMPTY)"
294,23809,2,closed,"2023-09-19 00:00:00",12:28:29,"2023-09-20 00:00:00",10:58,1,1760,no,no,"no (EMPTY)"
299,23827,2,closed,"2023-09-20 00:00:00",15:33:21,"2023-09-20 00:00:00",18:29:00,1,1713,no,no,"no (EMPTY)"
298,23824,2,closed,"2023-09-20 00:00:00",15:40:00,"2023-09-21 00:00:00",20:10:00,2,1761,no,no,"no (EMPTY)"
300,23844,2,closed,"2023-09-21 00:00:00",12:27:49,"2023-09-21 00:00:00",21:50,1,1794,no,no,"no (EMPTY)"
304,23874,2,closed,"2023-09-22 00:00:00",12:14:00,"2023-09-23 00:00:00",11:08:00,2,1831,no,no,"no (EMPTY)"
303,23873,2,closed,"2023-09-22 00:00:00",11:13:00,"2023-09-23 00:00:00",13:47,1,1815,no,no,"no (EMPTY)"
302,23871,2,closed,"2023-09-22 00:00:00",11:06:00,"2023-09-23 00:00:00",15:56,2,1828,no,no,"no (EMPTY)"
301,23870,2,closed,"2023-09-22 00:00:00",10:56:00,"2023-09-22 00:00:00",12:15:00,1,1820,no,no,"no (EMPTY)"
308,23889,2,closed,"2023-09-23 00:00:00",11:06:00,"2023-09-26 00:00:00",10:55,3,1825,no,no,"no (EMPTY)"
307,23881,2,closed,"2023-09-23 00:00:00",17:24:24,"2023-09-23 00:00:00",22:11:00,1,1708,no,no,"no (EMPTY)"
306,23880,2,closed,"2023-09-23 00:00:00",16:11:06,"2023-09-23 00:00:00",18:17,0,1717,no,no,"no (EMPTY)"
305,23877,2,closed,"2023-09-23 00:00:00",16:46:00,"2023-09-23 00:00:00",23:09:00,1,1757,no,no,"no (EMPTY)"
312,23899,2,closed,"2023-09-24 00:00:00",18:10:17,"2023-09-24 00:00:00",23:12,1,1782,no,no,"no (EMPTY)"
309,23892,2,closed,"2023-09-24 00:00:00",12:04:31,"2023-09-24 00:00:00",18:40,1,1776,no,no,"no (EMPTY)"
314,23914,2,closed,"2023-09-25 00:00:00",13:58:15,"2023-09-26 00:00:00",20:25,2,1763,no,no,"no (EMPTY)"
313,23908,2,closed,"2023-09-25 00:00:00",11:52:56,"2023-09-25 00:00:00",13:48,0,1787,no,no,"no (EMPTY)"
316,23943,2,closed,"2023-09-26 00:00:00",20:27:46,"2023-09-30 00:00:00",19:32:00,4,1788,no,no,"no (EMPTY)"
315,23932,2,closed,"2023-09-26 00:00:00",13:16:11,"2023-09-27 00:00:00",10:59,1,1762,no,no,"no (EMPTY)"
320,23964,2,closed,"2023-09-27 00:00:00",20:40:00,"2023-09-27 00:00:00",22:14:00,0,1771,no,no,"no (EMPTY)"
319,23952,2,closed,"2023-09-27 00:00:00",17:55:43,"2023-09-28 00:00:00",21:13,2,1735,no,no,"no (EMPTY)"
318,23951,2,closed,"2023-09-27 00:00:00",16:40:40,"2023-09-27 00:00:00",21:38:00,1,1729,no,no,"no (EMPTY)"
317,23950,2,closed,"2023-09-27 00:00:00",16:13:15,"2023-09-28 00:00:00",00:14,1,1780,no,no,"no (EMPTY)"
321,23976,2,closed,"2023-09-28 00:00:00",21:21:44,"2023-09-29 00:00:00",00:16,1,1828,no,no,"no (EMPTY)"
325,23991,2,closed,"2023-09-29 00:00:00",14:49:00,"2023-10-01 00:00:00",17:43,3,1712,no,no,"no (EMPTY)"
323,23985,2,closed,"2023-09-29 00:00:00",13:20:45,"2023-09-29 00:00:00",17:23,1,1737,no,no,"no (EMPTY)"
322,23981,2,closed,"2023-09-29 00:00:00",10:14:00,"2023-10-02 00:00:00",17:46,4,1741,no,no,"no (EMPTY)"
329,24015,2,closed,"2023-09-30 00:00:00",22:00:00,"2023-10-02 00:00:00",16:09,2,1795,no,no,"no (EMPTY)"
328,24014,2,closed,"2023-09-30 00:00:00",21:34:00,"2023-10-02 00:00:00",12:40,2,1742,no,no,"no (EMPTY)"
327,24009,2,closed,"2023-09-30 00:00:00",20:58:34,"2023-09-30 00:00:00",19:34:00,1,1776,no,no,"no (EMPTY)"
326,24000,2,closed,"2023-09-30 00:00:00",12:27:23,"2023-09-30 00:00:00",14:28,0,1797,no,no,"no (EMPTY)"
324,23986,2,closed,"2023-09-30 00:00:00",10:15:00,"2023-09-30 00:00:00",22:39:00,1,1809,no,no,"no (EMPTY)"
331,24034,2,closed,"2023-10-01 00:00:00",19:29:55,"2023-10-01 00:00:00",23:05,1,1775,no,no,"no (EMPTY)"
330,24030,2,closed,"2023-10-01 00:00:00",14:41:00,"2023-10-01 00:00:00",19:35,1,1831,no,no,"no (EMPTY)"
337,24054,2,closed,"2023-10-02 00:00:00",19:13:00,"2023-10-02 00:00:00",23:41:00,1,1767,no,no,"no (EMPTY)"
336,24053,2,closed,"2023-10-02 00:00:00",19:31:00,"2023-10-04 00:00:00",18:50,2,1792,no,no,"no (EMPTY)"
335,24049,2,closed,"2023-10-02 00:00:00",16:32:57,"2023-10-06 00:00:00",19:41,5,1715,no,no,"no (EMPTY)"
334,24045,2,closed,"2023-10-02 00:00:00",14:25:01,"2023-10-02 00:00:00",19:58,1,1758,no,no,"no (EMPTY)"
333,24043,2,closed,"2023-10-02 00:00:00",12:58:05,"2023-10-03 00:00:00",13:02,1,1762,no,no,"no (EMPTY)"
332,24042,2,closed,"2023-10-02 00:00:00",11:34:10,"2023-10-03 00:00:00",18:56,2,1821,no,no,"no (EMPTY)"
340,24070,2,closed,"2023-10-03 00:00:00",17:27:00,"2023-10-04 00:00:00",18:11,1,1740,no,no,"no (EMPTY)"
339,24068,2,closed,"2023-10-03 00:00:00",16:30:32,"2023-10-04 00:00:00",20:42,2,1795,no,no,"no (EMPTY)"
338,24063,2,closed,"2023-10-03 00:00:00",12:14:00,"2023-10-03 00:00:00",17:59,1,1776,no,no,"no (EMPTY)"
346,24094,2,closed,"2023-10-04 00:00:00",19:45:00,"2023-10-05 00:00:00",23:45,2,1762,no,no,"no (EMPTY)"
345,24087,2,closed,"2023-10-04 00:00:00",17:01:00,"2023-10-04 00:00:00",19:48:00,0,1759,no,no,"no (EMPTY)"
344,24086,2,closed,"2023-10-04 00:00:00",17:37:29,"2023-10-04 00:00:00",21:33,1,1748,no,no,"no (EMPTY)"
343,24085,2,closed,"2023-10-04 00:00:00",16:45:02,"2023-10-06 00:00:00",19:00,3,1790,no,no,"no (EMPTY)"
342,24081,2,closed,"2023-10-04 00:00:00",13:13:00,"2023-10-13 00:00:00",17:51:00,10,1743,no,no,"no (EMPTY)"
341,24078,2,closed,"2023-10-04 00:00:00",10:16:00,"2023-10-05 00:00:00",18:36,2,1799,no,no,"no (EMPTY)"
348,24115,2,closed,"2023-10-05 00:00:00",03:41:00,"2023-10-06 00:00:00",18:59,2,1816,no,no,"no (EMPTY)"
347,24101,2,closed,"2023-10-05 00:00:00",10:49:00,"2023-10-05 00:00:00",16:10,1,1777,no,no,"no (EMPTY)"
352,24130,2,closed,"2023-10-06 00:00:00",21:49:20,"2023-10-07 00:00:00",21:53,1,1738,no,no,"no (EMPTY)"
351,24127,2,closed,"2023-10-06 00:00:00",20:09:09,"2023-10-13 00:00:00",13:02,7,1755,no,no,"no (EMPTY)"
350,24123,2,closed,"2023-10-06 00:00:00",17:13:55,"2023-10-27 00:00:00",18:35,21,1703,no,no,"no (EMPTY)"
349,24119,2,closed,"2023-10-06 00:00:00",16:37:00,"2023-10-08 00:00:00",22:46:00,3,1758,no,no,"no (EMPTY)"
355,24142,2,closed,"2023-10-07 00:00:00",18:23:36,"2023-10-11 00:00:00",13:56,4,1816,no,no,"no (EMPTY)"
354,24140,2,closed,"2023-10-07 00:00:00",16:07:48,"2023-10-13 00:00:00",21:57:00,7,1773,no,no,"no (EMPTY)"
353,24139,2,closed,"2023-10-07 00:00:00",16:06:22,"2023-10-07 00:00:00",21:50,1,1775,no,no,"no (EMPTY)"
358,24150,2,closed,"2023-10-08 00:00:00",18:37:35,"2023-10-08 00:00:00",23:44:00,1,1836,no,no,"no (EMPTY)"
357,24147,2,closed,"2023-10-08 00:00:00",12:05:18,"2023-10-10 00:00:00",15:44,3,1733,no,no,"no (EMPTY)"
356,24146,2,closed,"2023-10-08 00:00:00",10:48:07,"2023-10-09 00:00:00",16:52,2,1737,no,no,"no (EMPTY)"
361,24170,2,closed,"2023-10-09 00:00:00",19:36:00,"2023-10-09 00:00:00",21:24:00,0,1735,no,no,"no (EMPTY)"
360,24169,2,closed,"2023-10-09 00:00:00",16:55:00,"2023-10-09 00:00:00",19:26:00,1,1801,no,no,"no (EMPTY)"
359,24160,2,closed,"2023-10-09 00:00:00",15:25:44,"2023-10-11 00:00:00",20:51,2,1762,no,no,"no (EMPTY)"
366,24182,2,closed,"2023-10-10 00:00:00",16:42:00,"2023-10-10 00:00:00",23:33:00,1,1756,no,no,"no (EMPTY)"
365,24181,2,closed,"2023-10-10 00:00:00",21:50:00,"2023-10-14 00:00:00",13:29,4,1783,no,no,"no (EMPTY)"
364,24179,2,closed,"2023-10-10 00:00:00",15:45:45,"2023-10-10 00:00:00",23:34:00,1,1697,no,no,"no (EMPTY)"
363,24176,2,closed,"2023-10-10 00:00:00",12:10:00,"2023-10-11 00:00:00",17:11,2,1831,no,no,"no (EMPTY)"
362,24175,2,closed,"2023-10-10 00:00:00",10:25:00,"2023-10-10 00:00:00",23:31:00,1,1804,no,no,"no (EMPTY)"
372,24204,2,closed,"2023-10-11 00:00:00",23:16:00,"2023-10-15 00:00:00",11:02,4,1826,no,no,"no (EMPTY)"
370,24201,2,closed,"2023-10-11 00:00:00",20:38:00,"2023-10-13 00:00:00",13:26:00,2,1702,no,no,"no (EMPTY)"
369,24200,2,closed,"2023-10-11 00:00:00",19:14:00,"2023-10-11 00:00:00",20:25:00,0,1807,no,no,"no (EMPTY)"
368,24190,2,closed,"2023-10-11 00:00:00",15:45:20,"2023-10-12 00:00:00",12:28,1,1748,no,no,"no (EMPTY)"
367,24189,2,closed,"2023-10-11 00:00:00",14:09:14,"2023-10-11 00:00:00",17:59,1,1792,no,no,"no (EMPTY)"
375,24211,2,closed,"2023-10-12 00:00:00",14:09:49,"2023-10-12 00:00:00",17:29,1,1716,no,no,"no (EMPTY)"
374,24210,2,closed,"2023-10-12 00:00:00",14:07:10,"2023-10-12 00:00:00",17:44,1,1767,no,no,"no (EMPTY)"
373,24206,2,closed,"2023-10-12 00:00:00",10:31:00,"2023-10-13 00:00:00",18:37,2,1711,no,no,"no (EMPTY)"
371,24202,2,closed,"2023-10-12 00:00:00",21:16:00,"2023-10-14 00:00:00",19:22:00,2,1697,no,no,"no (EMPTY)"
394,24317,2,closed,"2023-10-13 00:00:00",22:18:00,"2023-10-18 00:00:00",10:21:00,5,1711,no,no,"no (EMPTY)"
376,24237,2,closed,"2023-10-13 00:00:00",12:57:00,"2023-10-15 00:00:00",18:20:00,3,1761,no,no,"no (EMPTY)"
380,24256,2,closed,"2023-10-14 00:00:00",22:05:00,"2023-10-16 00:00:00",18:29:00,2,1718,no,no,"no (EMPTY)"
379,24249,2,closed,"2023-10-14 00:00:00",16:22:00,"2023-10-15 00:00:00",22:25:00,2,1748,no,no,"no (EMPTY)"
378,24241,2,closed,"2023-10-14 00:00:00",13:33:00,"2023-10-15 00:00:00",13:30,1,1780,no,no,"no (EMPTY)"
377,24239,2,closed,"2023-10-14 00:00:00",11:49:00,"2023-10-15 00:00:00",10:57,1,1776,no,no,"no (EMPTY)"
387,24273,2,closed,"2023-10-15 00:00:00",18:26:00,"2023-10-16 00:00:00",13:35,1,1813,no,no,"no (EMPTY)"
386,24272,2,closed,"2023-10-15 00:00:00",17:20:00,"2023-10-16 00:00:00",20:05:00,2,1789,no,no,"no (EMPTY)"
385,24271,2,closed,"2023-10-15 00:00:00",17:00:00,"2023-10-18 00:00:00",01:05:00,3,1716,no,no,"no (EMPTY)"
384,24264,2,closed,"2023-10-15 00:00:00",14:21:00,"2023-10-15 00:00:00",21:36:00,1,1750,no,no,"no (EMPTY)"
383,24263,2,closed,"2023-10-15 00:00:00",14:01:00,"2023-10-18 00:00:00",01:02:00,3,1715,no,no,"no (EMPTY)"
382,24260,2,closed,"2023-10-15 00:00:00",11:20:00,"2023-10-15 00:00:00",16:57,1,1757,no,no,"no (EMPTY)"
381,24259,2,closed,"2023-10-15 00:00:00",11:44:04,"2023-10-16 00:00:00",15:24,2,1767,no,no,"no (EMPTY)"
392,24285,2,closed,"2023-10-16 00:00:00",10:00:00,"2023-10-20 00:00:00",10:46:00,5,1706,no,no,"no (EMPTY)"
391,24284,2,closed,"2023-10-16 00:00:00",16:10:00,"2023-10-16 00:00:00",19:48:00,1,1777,no,no,"no (EMPTY)"
390,24280,2,closed,"2023-10-16 00:00:00",13:18:00,"2023-10-19 00:00:00",18:39:00,4,1771,no,no,"no (EMPTY)"
389,24279,2,closed,"2023-10-16 00:00:00",11:56:00,"2023-10-16 00:00:00",20:26:00,1,1720,no,no,"no (EMPTY)"
388,24278,2,closed,"2023-10-16 00:00:00",10:40:00,"2023-10-16 00:00:00",16:43,1,1802,no,no,"no (EMPTY)"
395,24318,2,closed,"2023-10-17 00:00:00",21:39:00,"2023-10-19 00:00:00",23:50,2,1826,no,no,"no (EMPTY)"
393,24297,2,closed,"2023-10-17 00:00:00",10:55:00,"2023-10-17 00:00:00",16:56:00,1,1746,no,no,"no (EMPTY)"
397,24336,2,closed,"2023-10-18 00:00:00",18:34:00,"2023-10-19 00:00:00",12:48:00,1,1773,no,no,"no (EMPTY)"
396,24329,2,closed,"2023-10-18 00:00:00",17:44:35,"2023-10-19 00:00:00",10:00,1,1743,no,no,"no (EMPTY)"
400,24350,2,closed,"2023-10-19 00:00:00",18:54:00,"2023-10-21 00:00:00",14:22,2,1736,no,no,"no (EMPTY)"
399,24345,2,closed,"2023-10-19 00:00:00",15:39:00,"2023-10-20 00:00:00",11:13:00,1,1767,no,no,"no (EMPTY)"
398,24343,2,closed,"2023-10-19 00:00:00",14:39:00,"2023-10-19 00:00:00",21:31,1,1782,no,no,"no (EMPTY)"
402,24371,2,closed,"2023-10-20 00:00:00",15:50:00,"2023-10-20 00:00:00",20:59:00,1,1743,no,no,"no (EMPTY)"
401,24370,2,closed,"2023-10-20 00:00:00",13:49:00,"2023-10-21 00:00:00",17:51,2,1697,no,no,"no (EMPTY)"
403,24375,2,closed,"2023-10-21 00:00:00",13:10:52,"2023-10-21 00:00:00",22:03:00,1,1782,no,no,"no (EMPTY)"
404,24391,2,closed,"2023-10-22 00:00:00",13:15:42,"2023-10-22 00:00:00",18:51:00,1,1737,no,no,"no (EMPTY)"
407,24408,2,closed,"2023-10-23 00:00:00",17:06:51,"2023-10-25 00:00:00",23:59:00,3,1771,no,no,"no (EMPTY)"
406,24404,2,closed,"2023-10-23 00:00:00",13:43:46,"2023-10-23 00:00:00",17:40,1,1821,no,no,"no (EMPTY)"
405,24402,2,closed,"2023-10-23 00:00:00",11:52:38,"2023-10-27 00:00:00",10:32,4,1795,no,no,"no (EMPTY)"
408,24409,2,closed,"2023-10-23 00:00:00",17:46:52,"2023-10-24 00:00:00",16:01,1,1788,no,no,"no (EMPTY)"
414,24436,2,closed,"2023-10-24 00:00:00",21:51:00,"2023-10-25 00:00:00",14:02,1,1833,no,no,"no (EMPTY)"
412,24424,2,closed,"2023-10-24 00:00:00",15:36:00,"2023-10-25 00:00:00",19:45:00,2,1793,no,no,"no (EMPTY)"
